ordem_producao_id,produto_id,quantidade_planejada,data_planejamento,data_inicio_real,data_fim_real,status_ordem
1,2,930,2025-01-14,2023-09-11,2023-01-22,Planejada
2,3,1036,2022-02-04,2023-05-15,2023-04-24,Cancelada
3,4,953,2022-03-21,2025-07-18,2021-09-12,Cancelada
4,5,922,2023-04-22,2024-02-04,2021-03-15,Completa
5,3,1118,2022-01-28,2021-12-12,2025-03-31,Cancelada
6,5,1122,2022-06-12,2021-02-05,2024-02-09,Completa
7,1,1043,2021-05-30,2025-11-16,2024-02-14,Cancelada
8,3,1152,2022-10-12,2025-11-20,2025-07-09,Emproducao
9,4,901,2024-10-03,2024-08-24,2021-06-15,Planejada
10,2,944,2021-01-24,2023-11-18,2022-10-08,Completa
11,2,1185,2022-04-22,2024-04-18,2022-05-03,Completa
12,3,1175,2025-12-18,2024-11-01,2021-03-19,Emproducao
13,2,990,2021-06-15,2025-07-26,2023-08-04,Cancelada
14,2,943,2025-02-25,2021-07-19,2025-02-13,Cancelada
15,4,932,2023-07-14,2023-12-02,2025-07-16,Cancelada
16,3,954,2023-10-09,2023-06-28,2023-07-18,Completa
17,1,1047,2021-12-28,2022-12-27,2024-01-24,Cancelada
18,4,1138,2025-09-05,2025-03-03,2021-11-04,Emproducao
19,1,1022,2023-12-01,2022-09-01,2021-01-03,Cancelada
20,1,1159,2021-01-22,2022-03-14,2022-08-03,Emproducao
21,4,1113,2025-08-30,2023-12-26,2023-07-14,Emproducao
22,2,1182,2022-10-23,2023-01-28,2025-10-28,Planejada
23,5,957,2024-12-29,2021-10-09,2023-03-26,Planejada
24,4,974,2021-03-29,2021-04-16,2025-11-20,Planejada
25,1,937,2022-02-12,2021-04-27,2023-02-09,Emproducao
26,5,1139,2021-10-03,2025-02-14,2024-10-01,Planejada
27,3,1067,2021-04-07,2024-09-07,2021-01-03,Completa
28,4,1182,2024-12-01,2021-08-18,2024-12-05,Planejada
29,4,979,2025-11-14,2023-02-04,2022-03-23,Emproducao
30,2,1087,2023-04-19,2021-12-15,2022-07-21,Emproducao
31,4,1189,2021-12-21,2023-09-07,2023-06-18,Planejada
32,5,1107,2023-11-22,2023-02-08,2025-10-24,Emproducao
33,5,1131,2025-06-18,2022-10-26,2024-11-12,Completa
34,1,999,2025-11-01,2023-02-17,2025-10-15,Cancelada
35,4,1142,2023-03-24,2021-11-21,2021-05-22,Cancelada
36,4,1137,2024-03-03,2021-09-24,2023-10-17,Planejada
37,4,1169,2021-01-22,2024-03-01,2022-09-28,Emproducao
38,1,948,2022-10-04,2025-06-23,2025-05-12,Emproducao
39,5,1045,2021-07-24,2024-10-30,2022-05-12,Emproducao
40,5,1040,2025-02-03,2022-03-08,2023-08-12,Planejada
41,2,969,2021-05-08,2024-07-22,2021-02-12,Completa
